id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
254,Nhân Triệu,MALE,2001-07-12,Thích nấu ăn và thử món mới,2025-12-12 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""PHOTOGRAPHY""), np.str_(""VIDEO_GAMES"")]",38.0,254,20.0,32.0,FEMALE,,176.0,,,DH KHTN,"Phường Ô Chợ Dừa, Hà Nội"
255,Phong Ngô,MALE,2004-04-06,Một người nghiêm túc trong tình cảm,2025-11-08 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""FASHION""), np.str_(""TRAVELING""), np.str_(""DOG_LOVER""), np.str_(""READING"")]",23.0,255,18.0,29.0,FEMALE,,164.0,SAGITTARIUS,,,"Quận 4, TP.HCM"
256,Thúy Quách,FEMALE,2006-02-06,"Nếu bạn muốn trò chuyện, cứ nhắn nhé",2025-11-22 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""MUSIC""), np.str_(""CYCLING""), np.str_(""HIKING""), np.str_(""PAINTING"")]",29.0,256,,,,,155.0,VIRGO,AI Engineer,DH Bach Khoa TP.HCM,"TP Đà Lạt, Lâm Đồng"
257,Cường Vũ,MALE,2002-03-12,"Not perfect, but always genuine",2025-10-26 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""SINGING""), np.str_(""PLAYING_GUITAR"")]",52.0,257,19.0,31.0,FEMALE,,169.0,SAGITTARIUS,Digital Marketing,,"TP Rạch Giá, Kiên Giang"
258,Liên Hồ,FEMALE,2006-08-19,Muốn tìm người để cùng trưởng thành,2025-10-30 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""DOG_LOVER"")]",59.0,258,18.0,27.0,MALE,,160.0,,Student,,"Quận 3, TP.HCM"
259,Bích La,FEMALE,2001-07-15,Thích những buổi trò chuyện khuya,2025-11-12 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""VIDEO_GAMES""), np.str_(""YOGA""), np.str_(""FASHION""), np.str_(""WRITING"")]",65.0,259,20.0,32.0,MALE,,161.0,,QA Engineer,DH KHTN,"Quận Tân Bình, TP.HCM"
260,Hoa Hà,FEMALE,2006-05-07,Trying to enjoy the little things in life,2025-11-19 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""YOGA""), np.str_(""SINGING""), np.str_(""MOVIES"")]",28.0,260,18.0,27.0,MALE,,,CANCER,,,"Quận Long Biên, Hà Nội"
261,Hồng Hồ,FEMALE,1998-11-12,Chậm lại để cảm nhận cuộc sống,2025-12-13 09:24:23+00,Người yêu,"[np.str_(""PLAYING_GUITAR""), np.str_(""WRITING""), np.str_(""YOGA""), np.str_(""RUNNING"")]",50.0,261,,,,,159.0,,Freelancer,DH Duoc Ha Noi,"Quận Thanh Khê, Đà Nẵng"
262,Tiến Nguyễn,MALE,2007-02-14,Hi! Tôi là Tiến,2025-10-17 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""MOVIES""), np.str_(""YOGA""), np.str_(""FASHION""), np.str_(""SINGING"")]",14.0,262,18.0,26.0,FEMALE,,173.0,ARIES,Data Scientist,DH Quoc Gia TP.HCM,"Quận Bình Thạnh, TP.HCM"
263,Minh Châu,MALE,2006-03-24,"Here for real connections, not games",2026-01-04 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""SHOPPING""), np.str_(""VIDEO_GAMES""), np.str_(""MEDITATION"")]",54.0,263,18.0,27.0,FEMALE,,170.0,,,DH Cong Nghiep,"Quận Hải Châu, Đà Nẵng"
264,Hậu Đỗ,MALE,2000-04-15,Luôn tin vào những điều tốt đẹp,2025-10-15 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""FASHION"")]",9.0,264,,,,,176.0,CANCER,Freelancer,,"TP Rạch Giá, Kiên Giang"
265,Thiện Chung,MALE,1999-01-20,Trying to enjoy the little things in life,2025-10-10 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""HIKING"")]",73.0,265,22.0,34.0,FEMALE,,174.0,AQUARIUS,,Thac si,"TP Biên Hòa, Đồng Nai"
266,Vinh Hồ,MALE,2004-12-14,Living one day at a time,2025-12-17 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""WRITING"")]",3.0,266,18.0,29.0,FEMALE,,171.0,CAPRICORN,QA Engineer,DH Ngoai Thuong,"Quận Sơn Trà, Đà Nẵng"
267,Cường Tạ,MALE,2001-10-07,"Here for real connections, not games",2025-10-09 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""READING""), np.str_(""HIKING""), np.str_(""MOVIES""), np.str_(""COOKING"")]",86.0,267,20.0,32.0,FEMALE,,,ARIES,,DH Cong Nghe,"Phường Khương Đình, Hà Nội"
268,Long Võ,MALE,2003-09-03,Chào bạn 👋,2026-01-01 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""PAINTING""), np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY"")]",86.0,268,18.0,30.0,FEMALE,,177.0,SCORPIO,Pharmacist,DH KHXH&NV,"Quận 1, TP.HCM"
269,Nhân Huỳnh,MALE,2003-10-05,New here,2025-12-10 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""FASHION""), np.str_(""MUSIC""), np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY"")]",41.0,269,18.0,30.0,FEMALE,,157.0,SCORPIO,,,"TP Rạch Giá, Kiên Giang"
270,Anh Cao,MALE,1999-03-17,Love traveling and adventures,2025-11-16 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""DOG_LOVER""), np.str_(""YOGA"")]",46.0,270,22.0,34.0,FEMALE,,182.0,CANCER,Civil Engineer,,"Phường Khương Đình, Hà Nội"
271,Phong Quách,MALE,2001-12-15,Cuộc sống là balance,2025-11-25 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""YOGA""), np.str_(""READING"")]",17.0,271,20.0,32.0,FEMALE,,163.0,VIRGO,,,"TP Nha Trang, Khánh Hòa"
272,Công Lê,MALE,1993-10-25,Love traveling and adventures,2025-10-26 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR"")]",88.0,272,28.0,40.0,FEMALE,,170.0,SAGITTARIUS,,,"Quận Thanh Khê, Đà Nẵng"
273,Yến Trần,FEMALE,2006-01-14,Tin vào sự thấu hiểu,2026-01-04 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""MOVIES""), np.str_(""RUNNING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""READING"")]",23.0,273,18.0,27.0,MALE,,165.0,AQUARIUS,,,"Quận Sơn Trà, Đà Nẵng"
274,Thành Triệu,MALE,2008-01-21,Trying to enjoy the little things in life,2025-12-25 09:24:23+00,Những người bạn mới,"[np.str_(""PLAYING_GUITAR""), np.str_(""READING""), np.str_(""CYCLING""), np.str_(""YOGA"")]",47.0,274,,,,,166.0,LEO,Consultant,,"Quận Hai Bà Trưng, Hà Nội"
275,Phát Cao,MALE,2004-10-26,Tìm người tâm đầu ý hợp,2026-01-01 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""READING"")]",67.0,275,18.0,29.0,FEMALE,,169.0,ARIES,,,"TP Nha Trang, Khánh Hòa"
276,Tiến Nguyễn,MALE,1999-07-19,Here to make new connections,2025-12-13 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""MUSIC"")]",96.0,276,22.0,34.0,FEMALE,,,,,,"Quận Hoàn Kiếm, Hà Nội"
277,Phúc Hồ,MALE,2004-07-28,Looking for someone special,2025-10-11 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""TRAVELING""), np.str_(""VIDEO_GAMES""), np.str_(""MEDITATION"")]",90.0,277,18.0,29.0,FEMALE,,171.0,,,DH Quoc Gia TP.HCM,"Quận Hà Đông, Hà Nội"
278,Khôi Võ,MALE,2007-03-28,Sống chậm lại và enjoy cuộc sống,2026-01-06 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""TRAVELING""), np.str_(""FASHION""), np.str_(""MOVIES""), np.str_(""PHOTOGRAPHY"")]",84.0,278,,,,,,ARIES,Dentist,,"Quận Hà Đông, Hà Nội"
279,Ngọc Châu,FEMALE,2005-02-26,Một người bình thường,2025-11-12 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""READING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""COOKING"")]",60.0,279,18.0,28.0,MALE,,161.0,ARIES,,DH Thuong Mai,"TP Nha Trang, Khánh Hòa"
280,Thy Lý,FEMALE,1998-03-21,Thích nói chuyện sâu và meaningful,2026-01-06 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""FASHION""), np.str_(""MUSIC""), np.str_(""CYCLING"")]",83.0,280,,,,,163.0,CAPRICORN,AI Engineer,DH Bach Khoa TP.HCM,"Quận Hải Châu, Đà Nẵng"
281,Huy Thái,MALE,2002-06-09,Thích những chuyến đi ngẫu hứng,2025-10-29 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""READING""), np.str_(""TRAVELING""), np.str_(""PLAYING_GUITAR"")]",50.0,281,19.0,31.0,FEMALE,,173.0,LIBRA,Researcher,,"Phường Ô Chợ Dừa, Hà Nội"
282,Linh Ngô,FEMALE,2000-09-02,Chào bạn 👋,2025-11-15 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""COOKING"")]",41.0,282,21.0,33.0,MALE,,160.0,LEO,Recruiter,Tot nghiep THPT,"Quận Gò Vấp, TP.HCM"
283,Mai Đặng,FEMALE,2004-08-11,Living one day at a time,2025-12-10 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""HIKING""), np.str_(""MEDITATION""), np.str_(""LISTENING_TO_MUSIC"")]",60.0,283,18.0,29.0,MALE,,,SAGITTARIUS,Frontend Developer,,"Quận Bình Thạnh, TP.HCM"
284,Nghĩa Mai,MALE,2000-10-16,Nghiêm túc trong mối quan hệ,2025-10-10 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING"")]",60.0,284,21.0,33.0,FEMALE,,167.0,GEMINI,Doctor,Cao Dang Du Lich,"Quận Phú Nhuận, TP.HCM"
285,An Huỳnh,FEMALE,2001-07-11,Open to new experiences,2025-11-21 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""SINGING""), np.str_(""CYCLING""), np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING"")]",51.0,285,20.0,32.0,MALE,,162.0,ARIES,Teacher,,"Quận Long Biên, Hà Nội"
286,Khanh Nguyễn,FEMALE,2005-10-14,"Not perfect, but always genuine",2025-10-18 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""FASHION""), np.str_(""TRAVELING"")]",62.0,286,18.0,28.0,MALE,,,LEO,Content Creator,RMIT Vietnam,"Quận 5, TP.HCM"
287,Chi Đặng,FEMALE,2004-09-12,Muốn tìm một người để trò chuyện,2025-11-29 09:24:23+00,dating,"[np.str_(""YOGA""), np.str_(""DOG_LOVER""), np.str_(""READING"")]",55.0,287,18.0,29.0,MALE,,159.0,SCORPIO,Tester,DH Su Pham,"Quận Cầu Giấy, Hà Nội"
288,Tín Châu,MALE,2004-03-26,Muốn tìm một người để trò chuyện,2025-12-28 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""COOKING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING""), np.str_(""VIDEO_GAMES"")]",61.0,288,18.0,29.0,FEMALE,,175.0,CANCER,Backend Developer,Cao Dang FPT,TP Cần Thơ
289,Lan Hoàng,FEMALE,2008-03-26,Âm nhạc là một phần không thể thiếu,2025-12-11 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""SINGING""), np.str_(""SHOPPING""), np.str_(""MUSIC""), np.str_(""YOGA"")]",95.0,289,18.0,25.0,MALE,,155.0,VIRGO,Consultant,DH Bach Khoa TP.HCM,"Quận Đống Đa, Hà Nội"
290,Khoa Thái,MALE,1996-02-16,Cuộc sống không chỉ là công việc,2025-12-24 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""FASHION""), np.str_(""SHOPPING""), np.str_(""PLAYING_GUITAR"")]",45.0,290,25.0,37.0,FEMALE,,,,Engineer,DH Kinh Te Quoc Dan,"Quận Hà Đông, Hà Nội"
291,Cường Tôn,MALE,1997-07-13,Tin vào duyên phận,2025-11-11 09:24:23+00,dating,"[np.str_(""MOVIES""), np.str_(""FASHION""), np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY""), np.str_(""READING"")]",93.0,291,24.0,36.0,FEMALE,,166.0,GEMINI,Frontend Developer,,"TP Nha Trang, Khánh Hòa"
292,An Nguyễn,FEMALE,2001-04-14,Một người hướng nội,2025-10-20 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""READING""), np.str_(""DOG_LOVER""), np.str_(""FASHION""), np.str_(""MEDITATION"")]",44.0,292,20.0,32.0,MALE,,,CANCER,Manager,,"Quận Liên Chiểu, Đà Nẵng"
293,Khanh Lý,FEMALE,2000-11-26,Muốn tìm người phù hợp,2025-11-05 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""SINGING""), np.str_(""PAINTING""), np.str_(""READING""), np.str_(""LISTENING_TO_MUSIC"")]",43.0,293,,,,,162.0,SAGITTARIUS,,,TP Cần Thơ
294,Loan Hà,FEMALE,2008-10-13,Tin rằng duyên sẽ tới,2025-10-14 09:24:23+00,Một người bạn đời,"[np.str_(""DOG_LOVER""), np.str_(""TRAVELING""), np.str_(""YOGA"")]",11.0,294,18.0,25.0,MALE,,,SCORPIO,Dentist,Dang hoc Dai hoc,TP Cần Thơ
295,Đoàn Ngô,MALE,2004-04-17,Âm nhạc là một phần không thể thiếu,2025-12-11 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""WRITING""), np.str_(""MUSIC""), np.str_(""SINGING""), np.str_(""MOVIES"")]",72.0,295,,,,,162.0,,,,"Quận Hai Bà Trưng, Hà Nội"
296,Huy Huỳnh,MALE,1998-10-27,Thích đọc sách và nghe nhạc,2026-01-08 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""READING""), np.str_(""TRAVELING""), np.str_(""COOKING""), np.str_(""FASHION"")]",1.0,296,23.0,35.0,FEMALE,,163.0,,Backend Developer,,"TP Nha Trang, Khánh Hòa"
297,Nhàn Võ,FEMALE,1999-02-27,Thích những chuyến đi ngẫu hứng,2025-11-27 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""VIDEO_GAMES""), np.str_(""RUNNING""), np.str_(""HIKING""), np.str_(""MOVIES"")]",17.0,297,22.0,34.0,MALE,,159.0,LIBRA,,DH Thuong Mai,"Quận Thanh Khê, Đà Nẵng"
298,Anh Tạ,FEMALE,2000-06-26,Yêu hoàng hôn và biển,2025-10-19 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""YOGA""), np.str_(""WRITING""), np.str_(""DOG_LOVER""), np.str_(""PHOTOGRAPHY"")]",14.0,298,21.0,33.0,MALE,,159.0,TAURUS,,DH Cong Nghe,"Quận Thanh Khê, Đà Nẵng"
299,Bảo Tôn,MALE,2004-05-21,Thích cà phê và những buổi chiều yên tĩnh,2025-12-07 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""PLAYING_GUITAR"")]",10.0,299,,,,,169.0,LEO,Financial Analyst,DH Bach Khoa TP.HCM,"TP Huế, Thừa Thiên Huế"
300,Bách Lý,MALE,2003-08-19,Cuộc sống không chỉ là công việc,2025-10-08 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""TRAVELING""), np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY""), np.str_(""SHOPPING"")]",59.0,300,18.0,30.0,FEMALE,,168.0,SAGITTARIUS,Marketing,DH KHXH&NV,"Quận Hải Châu, Đà Nẵng"
301,Huy Tôn,MALE,2005-09-11,Trying to enjoy the little things in life,2025-10-14 09:24:23+00,dating,"[np.str_(""FASHION""), np.str_(""VIDEO_GAMES""), np.str_(""RUNNING""), np.str_(""PAINTING""), np.str_(""SHOPPING"")]",72.0,301,18.0,28.0,FEMALE,,167.0,GEMINI,,DH KHTN,"Quận Cầu Giấy, Hà Nội"
302,Ngọc Nguyễn,FEMALE,2002-09-02,Coffee lover ☕,2025-10-23 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""CYCLING"")]",99.0,302,19.0,31.0,MALE,,,,Engineer,RMIT Vietnam,"TP Thủ Dầu Một, Bình Dương"
303,Trường Chung,MALE,2000-04-22,Looking for someone special,2025-10-08 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""YOGA""), np.str_(""SINGING"")]",26.0,303,21.0,33.0,FEMALE,,175.0,SCORPIO,,Thac si,"TP Biên Hòa, Đồng Nai"
304,Tiên Đỗ,FEMALE,2000-12-20,Yêu hoàng hôn và cà phê sữa,2025-11-05 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""COOKING""), np.str_(""SHOPPING"")]",16.0,304,21.0,33.0,MALE,,,,Tester,Cao Dang FPT,"Quận Hà Đông, Hà Nội"
305,An Châu,MALE,2008-08-05,"Không vội, mọi thứ để tự nhiên",2026-01-03 09:24:23+00,dating,"[np.str_(""CYCLING""), np.str_(""MOVIES"")]",82.0,305,18.0,25.0,FEMALE,,,,,Tot nghiep THPT,"TP Nha Trang, Khánh Hòa"
306,Hiếu Tạ,MALE,2001-08-09,"Không vội, mọi thứ để tự nhiên",2025-10-13 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""PHOTOGRAPHY"")]",57.0,306,20.0,32.0,FEMALE,,167.0,LIBRA,Student,,"Quận Bình Thạnh, TP.HCM"
307,Hà Phan,FEMALE,2003-11-20,Yêu thiên nhiên,2025-11-02 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""VIDEO_GAMES""), np.str_(""READING""), np.str_(""SINGING""), np.str_(""WRITING"")]",38.0,307,,,,,,GEMINI,Sales,DH Cong Nghiep,"Quận Tân Phú, TP.HCM"
308,Ánh Trần,FEMALE,2005-10-11,Đam mê nấu ăn và thử món mới,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""HIKING""), np.str_(""FASHION""), np.str_(""WRITING""), np.str_(""TRAVELING"")]",36.0,308,18.0,28.0,MALE,,163.0,CAPRICORN,HR,RMIT Vietnam,"Quận Cầu Giấy, Hà Nội"
309,Sơn Đỗ,MALE,2003-06-27,Hi! Tôi là Sơn,2025-11-08 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""SHOPPING""), np.str_(""HIKING""), np.str_(""SINGING"")]",54.0,309,18.0,30.0,FEMALE,,170.0,AQUARIUS,,Thac si,"Quận Hải Châu, Đà Nẵng"
310,Tín Cao,MALE,2007-10-12,Biết đâu chúng ta hợp nhau,2025-11-30 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""YOGA""), np.str_(""MEDITATION""), np.str_(""FASHION""), np.str_(""PHOTOGRAPHY"")]",8.0,310,18.0,26.0,FEMALE,,173.0,LEO,Data Scientist,DH Cong Nghiep,"Quận Phú Nhuận, TP.HCM"
311,Hồng Nguyễn,FEMALE,1998-12-18,Just be yourself,2026-01-03 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""HIKING""), np.str_(""MOVIES""), np.str_(""SHOPPING""), np.str_(""TRAVELING"")]",78.0,311,,,,,160.0,,,DH Quoc Gia HN,"Quận Đống Đa, Hà Nội"
312,Nhật Phan,MALE,2002-01-09,Một người bình thường với cuộc sống thú vị,2025-11-25 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY""), np.str_(""PAINTING"")]",21.0,312,,,,,171.0,LEO,,DH KHTN,"Quận Phú Nhuận, TP.HCM"
313,Nhi Phạm,FEMALE,1999-05-21,Một người yêu gia đình,2025-12-31 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""HIKING"")]",38.0,313,,,,,,,Engineer,,"Quận 1, TP.HCM"
314,Hạnh Dương,FEMALE,1997-10-04,Đam mê nấu ăn và thử món mới,2025-10-20 09:24:23+00,dating,"[np.str_(""SINGING""), np.str_(""WRITING"")]",21.0,314,24.0,36.0,MALE,,155.0,SAGITTARIUS,Manager,DH Kinh Te Quoc Dan,"Quận Long Biên, Hà Nội"
315,Quốc Đinh,MALE,2004-02-09,Một người hướng nội,2025-12-31 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""COOKING""), np.str_(""RUNNING""), np.str_(""PLAYING_GUITAR"")]",23.0,315,,,,,,VIRGO,,Tot nghiep THPT,"Quận Hà Đông, Hà Nội"
316,Cúc Tôn,FEMALE,2002-05-21,Hi! Tôi là Cúc,2026-01-13 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""MOVIES""), np.str_(""HIKING"")]",60.0,316,19.0,31.0,MALE,,152.0,,Researcher,DH KHXH&NV,"TP Rạch Giá, Kiên Giang"
317,Nhung Hà,FEMALE,2003-11-15,Sống chậm lại và enjoy cuộc sống,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""SHOPPING"")]",4.0,317,18.0,30.0,MALE,,150.0,CANCER,,,"Quận Hai Bà Trưng, Hà Nội"
318,My Tôn,FEMALE,2007-07-18,Thích những buổi trò chuyện khuya,2025-10-24 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""SHOPPING""), np.str_(""RUNNING"")]",15.0,318,18.0,26.0,MALE,,169.0,LIBRA,Consultant,DH Bach Khoa HN,"Quận 3, TP.HCM"
319,Tín Đặng,MALE,2006-06-17,Sống chậm lại và enjoy cuộc sống,2025-11-09 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""READING""), np.str_(""MEDITATION""), np.str_(""RUNNING""), np.str_(""SHOPPING"")]",94.0,319,18.0,27.0,FEMALE,,182.0,,,,"Quận Hoàn Kiếm, Hà Nội"
320,Tín Hoàng,MALE,2002-09-04,Open to new experiences,2025-10-19 09:24:23+00,Những người bạn mới,"[np.str_(""DOG_LOVER""), np.str_(""PAINTING""), np.str_(""YOGA""), np.str_(""CYCLING"")]",8.0,320,19.0,31.0,FEMALE,,169.0,GEMINI,Photographer,DH Kinh Te Quoc Dan,"TP Thủ Dầu Một, Bình Dương"
321,Minh Đỗ,MALE,2005-05-22,Open to new experiences,2025-10-29 09:24:23+00,dating,"[np.str_(""WRITING""), np.str_(""COOKING""), np.str_(""MUSIC"")]",85.0,321,18.0,28.0,FEMALE,,166.0,PISCES,UI/UX Designer,Du hoc sinh,"Quận Cầu Giấy, Hà Nội"
322,Kiên Ngô,MALE,2005-12-10,Cuộc sống là balance,2025-11-24 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""MEDITATION"")]",82.0,322,18.0,28.0,FEMALE,,167.0,TAURUS,Marketing,,"Quận Thanh Khê, Đà Nẵng"
323,Hào Vũ,MALE,2000-02-28,Tin vào sự thấu hiểu,2025-12-01 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""RUNNING""), np.str_(""TRAVELING""), np.str_(""PAINTING"")]",45.0,323,21.0,33.0,FEMALE,,,GEMINI,Project Manager,DH Bach Khoa TP.HCM,TP Cần Thơ
324,Hồng Hồ,FEMALE,2000-01-09,Âm nhạc là một phần không thể thiếu,2025-12-12 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""WRITING"")]",8.0,324,21.0,33.0,MALE,,160.0,SAGITTARIUS,Manager,,"Quận Thanh Khê, Đà Nẵng"
325,Phương Ngô,FEMALE,2004-12-23,Looking for someone special,2025-12-11 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""VIDEO_GAMES""), np.str_(""MOVIES""), np.str_(""READING""), np.str_(""FASHION"")]",89.0,325,18.0,29.0,MALE,,162.0,TAURUS,Business Development,DH Quoc Gia TP.HCM,"Quận Long Biên, Hà Nội"
326,Dũng Ngô,MALE,2002-12-25,"Xin chào, rất vui được làm quen",2026-01-02 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""SINGING""), np.str_(""DOG_LOVER""), np.str_(""FASHION""), np.str_(""MOVIES"")]",81.0,326,19.0,31.0,FEMALE,,,GEMINI,Financial Analyst,DH Ngoai Thuong,"TP Thủ Dầu Một, Bình Dương"
327,Khanh Bùi,FEMALE,2000-01-26,A calm mind and a warm heart,2026-01-01 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""WRITING""), np.str_(""VIDEO_GAMES"")]",46.0,327,,,,,161.0,,Dentist,Trung Cap Nghe,"Quận Liên Chiểu, Đà Nẵng"
328,Khanh Hoàng,FEMALE,2001-04-02,Yêu những điều nhỏ bé,2025-10-21 09:24:23+00,dating,"[np.str_(""FASHION""), np.str_(""READING""), np.str_(""COOKING"")]",93.0,328,20.0,32.0,MALE,,156.0,PISCES,,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
329,Phong Cao,MALE,2004-08-16,Thích nấu ăn và thử món mới,2026-01-04 09:24:23+00,Những người bạn mới,"[np.str_(""MUSIC""), np.str_(""YOGA""), np.str_(""MEDITATION""), np.str_(""READING""), np.str_(""SHOPPING"")]",79.0,329,18.0,29.0,FEMALE,,173.0,SAGITTARIUS,Designer,,"Quận Ba Đình, Hà Nội"
330,Ngọc Cao,FEMALE,1999-03-01,Hi! Tôi là Ngọc,2026-01-02 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC"")]",7.0,330,22.0,34.0,MALE,,155.0,CANCER,Civil Engineer,,"Quận Thanh Khê, Đà Nẵng"
331,Nhung Nguyễn,FEMALE,2005-08-21,Thích nói chuyện sâu và meaningful,2025-12-28 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY""), np.str_(""SHOPPING""), np.str_(""COOKING"")]",62.0,331,18.0,28.0,MALE,,164.0,VIRGO,Lecturer,,"TP Nha Trang, Khánh Hòa"
332,Bình Đinh,MALE,2000-11-05,"Cười nhiều hơn, lo ít hơn",2025-10-21 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""PHOTOGRAPHY""), np.str_(""FASHION""), np.str_(""RUNNING""), np.str_(""DOG_LOVER"")]",5.0,332,,,,,169.0,CAPRICORN,,,"TP Thủ Dầu Một, Bình Dương"
333,Đoàn Hà,MALE,2003-07-22,Chậm lại để cảm nhận cuộc sống,2025-12-12 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""COOKING""), np.str_(""MUSIC""), np.str_(""MOVIES""), np.str_(""CYCLING"")]",67.0,333,18.0,30.0,FEMALE,,159.0,LIBRA,,,"TP Đà Lạt, Lâm Đồng"
